1619390359;7.68;77.17;988.81;
1619390646;7.46;78.57;988.80;
1619390939;7.51;79.54;988.83;
1619391229;7.43;78.41;988.85;
1619391520;7.46;78.32;988.88;
1619391807;7.55;77.64;988.85;
1619392100;7.43;77.99;988.79;
1619392389;7.42;77.73;988.84;
1619392681;7.42;77.95;988.91;
1619392970;7.35;77.76;988.92;
1619393262;7.17;79.86;988.93;
1619393552;7.18;81.27;988.98;
1619393844;7.11;83.30;989.03;
1619394131;7.08;83.13;989.00;
1619394424;7.07;82.56;988.98;
1619394713;7.03;76.98;989.06;
1619395006;6.89;74.27;989.11;
1619395295;6.85;71.60;989.13;
1619395586;6.79;69.03;989.13;
1619395873;6.71;64.80;989.20;
1619396167;6.70;60.77;989.17;
1619396454;6.65;59.38;989.15;
1619396747;6.60;57.25;989.16;
1619397034;6.62;58.47;989.20;
1619397328;6.61;59.47;989.07;
1619397617;6.62;57.95;989.06;
1619397908;6.57;58.62;989.08;
1619398198;6.48;58.76;989.04;
1619398489;6.34;57.92;989.02;
1619398779;6.32;58.46;989.15;
1619399072;6.28;59.09;989.18;
1619399361;6.01;59.43;989.20;
1619399652;5.83;60.39;989.19;
1619399942;5.73;62.41;989.21;
1619400234;5.39;64.99;989.24;
1619400815;4.94;64.99;989.30;
1619401104;4.62;67.13;989.34;
1619401395;4.45;69.32;989.40;
1619401977;3.86;70.60;989.39;
1619402266;3.62;71.93;989.37;
1619402558;3.56;72.26;989.40;
1619402854;3.24;73.98;989.43;
1619403143;3.00;73.93;989.50;
1619403433;2.78;75.73;989.54;
1619403720;2.53;76.58;989.56;
1619404013;2.33;77.64;989.63;
1619404302;2.22;76.19;989.62;
1619404593;2.22;77.75;989.60;
1619404882;1.93;80.91;989.65;
1619405173;1.94;79.41;989.72;
1619405462;1.67;81.38;989.68;
1619405753;1.31;81.88;989.66;
1619406048;1.44;81.33;989.77;
1619406335;1.50;81.08;989.79;
1619406628;1.14;81.70;989.82;
1619406917;0.95;84.35;989.91;
1619407208;0.85;84.54;989.93;
1619407497;0.89;83.85;989.92;
1619407789;0.69;86.05;989.93;
1619408075;0.49;86.70;989.99;
1619408369;0.38;86.57;989.96;
1619408657;0.26;87.23;989.88;
1619408949;0.31;89.16;989.86;
1619409236;0.37;87.72;989.83;
1619409530;0.13;88.61;989.81;
1619409816;-0.08;91.36;989.80;
1619410109;-0.10;90.61;989.83;
1619410398;-0.09;90.01;989.85;
1619410690;-0.19;89.85;989.87;
1619410979;-0.64;89.99;989.92;
1619411271;-0.55;88.86;989.95;
1619411557;-0.76;88.16;989.89;
1619411850;-0.79;90.54;989.82;
1619412136;-0.67;88.26;989.84;
1619412429;-0.76;87.92;989.73;
1619412717;-0.80;88.19;989.74;
1619413009;-0.94;87.44;989.73;
1619413298;-1.08;89.21;989.76;
1619413590;-1.00;90.76;989.83;
1619413878;-1.05;88.44;989.77;
1619414170;-1.09;88.46;989.81;
1619414460;-1.41;91.05;989.83;
1619414753;-1.45;90.96;989.80;
1619415047;-1.59;91.17;989.87;
1619415335;-1.55;91.13;989.93;
1619415625;-1.63;89.69;989.94;
1619415921;-1.59;89.27;990.08;
1619416209;-1.42;88.06;990.05;
1619416501;-1.60;89.77;990.05;
1619416788;-1.72;92.10;990.21;
1619417080;-1.64;90.73;990.20;
1619417369;-1.56;90.97;990.26;
1619417662;-1.56;91.89;990.28;
1619417951;-1.41;92.23;990.22;
1619418242;-1.43;92.29;990.24;
1619418532;-1.33;92.03;990.26;
1619418822;-1.16;93.08;990.32;
1619419111;-0.99;92.82;990.34;
1619419403;-0.75;92.12;990.30;
1619419691;-0.56;94.03;990.21;
1619419985;-0.35;91.37;990.19;
1619420274;-0.19;90.09;990.15;
1619420565;0.08;89.23;990.15;
1619420852;0.40;87.96;990.16;
1619421145;0.77;88.07;990.27;
1619421435;1.15;82.43;990.20;
1619421727;1.64;81.76;990.11;
1619422016;2.14;80.80;990.09;
1619422307;2.65;80.01;990.05;
1619422596;3.16;76.73;990.10;
1619422889;3.65;75.72;990.09;
1619423176;4.09;72.71;990.02;
1619423471;4.68;73.18;990.02;
1619423763;5.16;73.67;990.05;
1619424054;5.67;66.02;990.03;
1619424342;6.12;62.15;990.00;
1619424634;6.70;60.62;990.00;
1619424924;7.62;57.33;989.97;
1619425215;7.38;53.32;989.94;
1619425506;7.79;52.37;989.92;
1619425798;8.05;48.41;989.92;
1619426088;8.44;48.30;989.90;
1619426379;8.69;42.53;989.87;
1619426668;9.53;51.36;989.83;
1619426960;9.31;42.97;989.76;
1619427252;9.59;41.45;989.74;
1619427543;9.78;41.70;989.69;
1619427833;9.60;37.20;989.68;
1619428124;10.02;39.52;989.73;
1619428413;10.44;37.72;989.72;
1619428704;10.50;38.00;989.68;
1619428995;11.60;40.95;989.68;
1619429288;12.33;39.96;989.67;
1619429574;11.97;35.85;989.61;
1619429868;11.76;32.94;989.52;
1619430157;12.13;33.41;989.47;
1619430449;12.66;35.40;989.47;
1619430736;12.33;31.80;989.48;
1619431030;12.56;32.84;989.43;
1619431318;12.64;31.30;989.37;
1619431610;12.66;32.28;989.41;
1619431898;13.27;30.70;989.46;
1619432192;14.08;32.52;989.52;
1619432482;14.70;33.45;989.48;
1619432775;15.20;32.75;989.37;
1619433064;15.38;28.71;989.38;
1619433643;15.24;25.91;989.34;
1619433936;14.38;25.29;989.39;
1619434224;14.84;26.21;989.43;
1619434517;13.74;25.85;989.46;
1619434805;13.46;27.17;989.46;
1619435098;14.36;29.29;989.37;
1619435385;14.12;26.75;989.35;
1619435678;14.82;27.78;989.31;
1619435968;15.00;24.90;989.17;
1619436260;15.77;28.08;989.18;
1619436550;16.04;24.97;989.10;
1619436841;15.52;23.63;989.09;
1619437133;15.86;23.69;988.94;
1619437425;16.30;28.37;988.90;
1619437715;16.95;27.01;988.90;
1619438007;17.26;25.77;988.74;
1619438297;17.09;26.31;988.72;
1619438589;16.16;24.09;988.70;
1619438878;16.00;28.27;988.57;
1619439170;15.54;26.47;988.55;
1619439460;14.90;29.30;988.48;
1619439750;14.57;28.77;988.43;
1619440038;14.75;29.75;988.41;
1619440332;14.99;30.89;988.39;
1619440623;16.65;32.71;988.13;
1619440915;16.59;28.81;988.16;
1619441203;16.35;28.56;988.04;
1619441495;16.88;27.24;987.95;
1619441783;16.80;27.63;987.84;
1619442076;16.12;27.88;987.77;
1619442364;16.78;27.37;987.67;
1619442657;15.84;27.06;987.65;
1619442944;16.44;30.36;987.61;
1619443239;17.52;26.29;987.54;
1619443526;16.88;27.85;987.49;
1619443821;17.20;26.53;987.42;
1619444110;16.97;25.86;987.37;
1619444401;16.54;27.99;987.45;
1619444689;17.21;25.50;987.44;
1619444983;16.26;25.81;987.33;
1619445273;18.44;30.05;987.20;
1619445565;16.70;26.81;987.23;
1619445857;17.57;26.33;987.13;
1619446147;17.16;27.68;987.05;
1619446434;16.78;27.91;986.99;
1619446728;17.14;27.33;986.94;
1619447017;16.77;27.64;986.88;
1619447307;16.02;29.08;986.66;
1619447596;15.88;30.31;986.63;
1619447889;15.58;29.72;986.60;
1619448179;15.73;28.10;986.48;
1619448472;16.12;29.17;986.34;
1619448758;15.88;29.04;986.36;
1619449053;15.55;28.48;986.28;
1619449343;16.16;29.28;986.25;
1619449637;17.11;27.46;986.14;
1619449925;16.85;28.10;986.02;
1619450217;16.66;29.32;985.91;
1619450506;15.95;29.04;985.93;
1619450797;15.52;30.01;985.87;
1619451087;15.59;30.25;985.84;
1619451379;15.23;30.37;985.80;
1619451668;16.08;30.03;985.74;
1619451960;16.35;28.44;985.68;
1619452247;15.55;29.85;985.58;
1619452542;15.81;28.61;985.44;
1619452829;15.96;28.99;985.32;
1619453123;15.97;27.63;985.28;
1619453413;15.30;28.22;985.20;
1619453704;15.15;28.33;985.10;
1619453999;14.82;30.14;985.13;
1619454285;14.61;28.76;985.08;
1619454579;15.59;30.24;984.96;
1619454869;15.14;29.35;984.90;
1619455161;15.46;29.77;984.86;
1619455449;14.97;27.31;984.76;
1619455741;15.20;29.75;984.80;
1619456030;14.52;29.23;984.77;
1619456322;14.83;28.91;984.70;
1619456611;14.40;28.90;984.72;
1619456903;14.45;28.59;984.65;
1619457194;13.99;30.85;984.55;
1619457486;14.17;30.36;984.49;
1619457774;13.97;29.63;984.43;
1619458065;13.76;29.70;984.43;
1619458354;13.77;31.49;984.37;
1619458646;13.36;31.46;984.27;
1619458935;13.20;30.94;984.26;
1619459226;13.19;31.75;984.25;
1619459515;13.14;33.13;984.25;
1619459806;13.10;32.66;984.13;
1619460096;12.76;33.67;984.15;
1619460387;12.12;33.01;984.12;
1619460677;11.86;33.67;984.09;
1619460967;11.90;34.41;984.07;
1619461257;11.45;34.87;984.08;
1619461838;11.30;35.78;983.94;
1619462131;11.05;35.70;983.93;
1619462420;11.14;36.39;983.90;
1619462713;10.91;37.05;983.92;
1619463003;10.86;36.87;983.94;
1619463295;10.76;36.60;983.95;
1619463587;10.65;36.94;983.89;
1619463876;10.43;36.65;983.86;
1619464167;10.29;37.02;983.91;
1619464458;10.19;37.03;983.91;
1619464745;10.05;39.07;984.02;
1619465039;9.94;40.85;984.12;
1619465328;9.88;41.54;984.09;
1619465620;9.77;42.30;984.14;
1619465909;9.77;42.27;984.14;
1619466202;9.65;43.09;984.17;
1619466490;9.36;43.99;984.22;
1619466782;10.60;48.25;984.16;
1619467363;10.39;45.25;984.18;
1619467652;9.47;44.43;984.14;
1619467944;9.10;45.26;984.20;
1619468231;8.99;47.18;984.26;
1619468523;8.71;48.12;984.24;
1619468812;8.17;49.50;984.29;
1619469104;8.28;49.42;984.35;
1619469393;8.05;49.47;984.36;
1619469685;7.96;49.97;984.39;
1619469973;7.80;53.26;984.48;
1619470266;7.49;55.61;984.47;
1619470554;7.51;53.80;984.54;
1619470845;7.03;56.15;984.56;
1619471135;6.63;60.68;984.60;
1619471426;6.62;61.71;984.67;
1619471713;6.30;61.96;984.73;
1619472007;6.13;60.78;984.83;
1619472301;5.78;61.62;984.84;
1619472592;5.48;63.16;984.84;
1619472883;5.29;63.67;984.84;
1619473171;5.31;64.56;984.87;
1619473463;5.10;66.24;984.86;
1619473752;4.77;66.60;984.77;
1619474044;4.71;67.92;984.85;
1619474333;4.71;66.88;984.77;
1619474625;4.44;68.92;984.79;
1619474913;4.22;70.08;984.85;
1619475206;4.17;70.35;984.79;
1619475495;4.12;69.60;984.73;
1619475786;3.91;70.98;984.71;
1619476074;3.58;74.45;984.79;
1619476365;3.52;72.83;984.83;
1619476654;3.18;75.28;984.81;
1619476946;3.39;74.69;984.84;
1619477238;3.26;74.54;984.86;
1619477528;3.11;76.67;984.81;
1619477817;2.79;77.69;984.63;
1619478110;2.82;77.37;984.64;
1619478396;2.92;75.58;984.72;
1619478690;2.76;75.75;984.76;
1619478977;2.64;77.48;984.84;
1619479270;2.48;78.27;984.91;
1619479559;2.36;80.11;984.99;
1619479850;2.24;80.68;985.04;
1619480140;2.30;80.06;985.04;
1619480431;1.99;81.38;985.07;
1619480720;1.84;82.46;985.06;
1619481011;1.74;83.93;985.09;
1619481300;1.77;83.76;985.05;
1619481592;1.47;86.84;985.01;
1619481881;1.52;85.86;984.94;
1619482172;1.50;85.46;984.99;
1619482461;1.49;84.99;984.99;
1619482753;1.55;83.13;984.99;
1619483039;1.30;85.33;985.00;
1619483333;1.03;89.39;985.05;
1619483623;0.99;87.25;985.08;
1619483913;1.06;87.19;985.02;
1619484209;1.01;87.08;984.93;
1619484497;0.78;90.42;984.99;
1619484789;0.92;91.02;984.97;
1619485075;0.75;91.91;984.94;
1619485368;0.69;92.79;984.90;
1619485658;0.65;90.85;984.87;
1619485951;0.79;89.79;984.86;
1619486237;0.61;92.04;984.91;
1619486530;0.54;91.97;984.93;
1619486818;0.28;94.49;984.85;
1619487111;0.54;92.07;984.69;
1619487397;0.51;91.61;984.62;
1619487691;0.19;95.79;984.59;
1619487977;0.20;100.00;984.50;
1619488271;-0.01;98.26;984.43;
1619488558;0.02;97.77;984.36;
1619488852;0.10;96.04;984.37;
1619489140;0.19;95.34;984.29;
1619489432;0.23;94.16;984.30;
1619489724;0.09;97.23;984.37;
1619490014;0.05;96.51;984.30;
1619490304;-0.27;98.47;984.15;
1619490594;-0.38;98.42;984.03;
1619490881;-0.34;97.83;984.00;
1619491175;-0.39;100.00;983.95;
1619491464;-0.20;98.97;983.95;
1619491755;-0.40;99.54;983.92;
1619492044;-0.31;98.92;983.86;
1619492336;-0.39;99.06;983.91;
1619492625;-0.40;98.70;983.87;
1619492915;-0.43;100.00;983.86;
1619493205;-0.52;100.00;983.96;
1619493495;-0.43;98.33;983.94;
1619493784;-0.47;100.00;983.97;
1619494075;-0.61;99.28;984.00;
1619494364;-0.55;100.00;983.97;
1619494656;-0.65;100.00;983.96;
1619494944;-0.58;100.00;983.96;
1619495235;-0.78;100.00;983.93;
1619495525;-0.68;100.00;983.85;
1619495816;-0.81;100.00;983.79;
1619496105;-0.92;100.00;983.70;
1619496397;-0.87;100.00;983.70;
1619496683;-1.05;100.00;983.65;
1619496976;-1.05;100.00;983.63;
1619497262;-1.20;100.00;983.61;
1619497556;-1.36;100.00;983.63;
1619497845;-1.48;100.00;983.59;
1619498138;-1.52;100.00;983.56;
1619498426;-1.41;100.00;983.52;
1619498719;-1.30;100.00;983.54;
1619499008;-1.39;100.00;983.55;
1619499300;-1.27;100.00;983.51;
1619499588;-1.27;100.00;983.51;
1619499881;-1.44;100.00;983.61;
1619500169;-1.48;100.00;983.56;
1619500460;-1.37;100.00;983.65;
1619500750;-1.15;100.00;983.68;
1619501041;-1.21;100.00;983.74;
1619501329;-1.26;100.00;983.84;
1619501620;-1.51;100.00;983.90;
1619501910;-1.56;100.00;983.95;
1619502200;-1.28;100.00;983.91;
1619502490;-1.12;100.00;983.98;
1619502782;-1.13;100.00;984.01;
1619503069;-1.08;100.00;983.88;
1619503362;-1.02;100.00;983.86;
1619503651;-0.91;100.00;983.86;
1619503944;-0.86;100.00;983.98;
1619504233;-0.65;100.00;984.04;
1619504524;-0.46;100.00;984.10;
1619504811;-0.22;100.00;984.18;
1619505104;-0.10;100.00;984.20;
1619505394;0.12;100.00;984.16;
1619505687;0.30;100.00;984.13;
1619505982;0.52;100.00;984.11;
1619506270;0.75;100.00;984.17;
1619506561;0.76;100.00;984.17;
1619506850;0.94;99.42;984.24;
1619507142;1.20;100.00;984.23;
1619507431;1.50;100.00;984.27;
1619507722;1.77;99.44;984.17;
1619508012;2.23;96.95;984.19;
1619508305;2.67;96.80;984.15;
1619508592;3.23;93.73;984.18;
1619508886;3.70;90.60;984.18;
1619509177;4.37;88.83;984.23;
1619509469;4.86;88.29;984.22;
1619509757;5.61;84.10;984.20;
1619510050;5.81;80.78;984.24;
1619510339;5.83;78.50;984.30;
1619510631;7.69;80.85;984.22;
1619510921;8.04;66.94;984.23;
1619511212;7.77;64.70;984.27;
1619511499;8.02;61.68;984.35;
1619511794;8.69;61.33;984.31;
1619512082;8.78;61.72;984.35;
1619512375;8.78;58.88;984.27;
1619512665;9.21;60.16;984.25;
1619512956;9.02;57.52;984.24;
1619513244;9.91;58.77;984.26;
1619513538;10.22;52.59;984.27;
1619513824;10.11;54.77;984.24;
1619514117;10.07;53.96;984.27;
1619514406;10.43;53.12;984.35;
1619514699;10.53;50.00;984.29;
1619514995;10.88;50.85;984.34;
1619515283;11.28;50.07;984.25;
1619515575;11.13;48.50;984.26;
1619515862;11.93;49.38;984.23;
1619516157;12.36;47.05;984.19;
1619516444;12.82;46.58;984.25;
1619516739;13.24;46.35;984.22;
1619517028;13.02;41.49;984.23;
1619517319;13.45;41.26;984.08;
1619517607;13.53;43.09;984.07;
1619517901;13.77;42.17;984.08;
1619518188;14.01;40.10;984.09;
1619518770;14.94;39.06;984.11;
1619519065;15.02;39.03;984.18;
1619519355;15.47;37.59;984.13;
1619519646;16.00;36.95;984.13;
1619519935;15.33;36.44;984.07;
1619520228;16.23;36.42;984.07;
1619520518;16.22;34.07;984.07;
1619520810;16.97;33.52;984.00;
1619521098;16.63;35.63;983.92;
1619521391;17.56;34.59;983.89;
1619521681;17.19;32.84;983.94;
1619521975;17.04;31.92;983.87;
1619522270;17.85;32.63;983.79;
1619522561;17.29;32.00;983.84;
1619522852;17.45;30.67;983.80;
1619523141;18.48;35.86;983.77;
1619523433;18.42;29.62;983.71;
1619523729;18.81;30.16;983.71;
1619524016;18.90;34.49;983.68;
1619524309;17.93;32.41;983.57;
1619524599;18.84;30.18;983.62;
1619524890;18.09;27.48;983.57;
1619525182;17.45;31.44;983.63;
1619525474;18.88;28.54;983.56;
1619525762;17.74;28.23;983.54;
1619526056;17.18;29.42;983.46;
1619526346;18.41;30.51;983.41;
1619526638;17.80;30.34;983.38;
1619526926;17.55;31.26;983.38;
1619527219;16.83;28.50;983.43;
1619527508;16.67;30.86;983.40;
1619527800;16.50;32.29;983.37;
1619528089;16.13;32.01;983.28;
1619528382;16.58;32.92;983.28;
1619528670;17.73;33.83;983.17;
1619528966;18.42;30.26;983.17;
1619529254;17.94;28.15;983.10;
1619529547;18.05;28.94;983.07;
1619529835;18.85;27.65;983.10;
1619530129;18.41;27.58;983.04;
1619530419;18.98;28.25;982.97;
1619530712;20.13;26.39;982.96;
1619531001;19.58;28.24;982.90;
1619531292;19.14;26.87;982.92;
1619531582;18.43;26.24;982.88;
1619531873;17.59;27.97;982.78;
1619532161;16.17;29.47;982.80;
1619532455;17.61;31.21;982.69;
1619532743;18.25;30.62;982.73;
1619533038;18.91;27.67;982.69;
1619533325;19.16;25.99;982.61;
1619533619;18.52;26.28;982.65;
1619533907;17.69;24.32;982.58;
1619534200;17.76;28.01;982.58;
1619534488;18.65;26.10;982.59;
1619534782;19.58;24.71;982.52;
1619535071;19.70;28.40;982.50;
1619535653;20.16;26.04;982.45;
1619535947;20.69;23.82;982.35;
1619536243;20.47;24.58;982.37;
1619536531;21.25;22.77;982.28;
1619536823;20.16;22.96;982.30;
1619537110;19.21;22.63;982.24;
1619537406;19.90;23.99;982.26;
1619537696;20.66;23.84;982.25;
1619537988;20.74;21.69;982.15;
1619538570;19.66;29.28;982.13;
1619538857;20.96;25.93;982.11;
1619539152;21.13;24.34;982.07;
1619539443;19.76;22.85;982.14;
1619539734;18.78;23.78;982.10;
1619540023;18.52;23.19;982.09;
1619540314;18.85;31.74;982.14;
1619540604;17.88;25.60;982.06;
1619540896;17.64;25.40;982.09;
1619541184;17.77;32.43;982.08;
1619541476;17.22;26.25;982.08;
1619541763;16.45;26.75;981.98;
1619542057;15.89;27.72;982.15;
1619542345;15.12;29.29;982.05;
1619542636;14.93;29.09;982.08;
1619542923;14.92;28.94;982.04;
1619543219;14.75;28.62;982.04;
1619543508;14.50;29.34;982.13;
1619543800;14.38;28.95;982.07;
1619544087;14.31;29.46;982.08;
1619544381;14.22;30.47;982.13;
1619544668;14.51;28.88;982.12;
1619544963;14.49;29.94;982.09;
1619545250;14.65;29.90;982.12;
1619545544;14.39;29.25;982.12;
1619545839;14.74;29.84;982.07;
1619546128;14.11;28.93;982.09;
1619546419;13.94;29.81;982.08;
1619546706;13.89;29.51;982.06;
1619547001;13.32;29.62;982.10;
1619547287;13.39;30.56;982.14;
1619547580;12.84;31.84;982.17;
1619547869;12.92;30.69;982.16;
1619548163;12.91;31.09;982.18;
1619548451;12.63;31.67;982.16;
1619548742;12.71;32.97;982.15;
1619549030;12.92;32.66;982.19;
1619549323;12.67;32.68;982.26;
1619549618;12.44;31.85;982.31;
1619549906;12.75;33.56;982.28;
1619550198;12.49;33.89;982.27;
1619550486;12.30;34.87;982.28;
1619550779;12.39;36.04;982.33;
1619551065;11.96;34.08;982.39;
1619551359;11.84;33.67;982.42;
1619551646;11.94;35.15;982.43;
1619551940;11.64;35.21;982.52;
1619552228;11.34;34.79;982.51;
1619552522;11.36;35.13;982.48;
1619552811;11.05;37.14;982.50;
1619553103;10.94;37.11;982.58;
1619553391;10.83;38.66;982.62;
1619553683;10.58;40.00;982.64;
1619553970;10.29;41.52;982.62;
1619554263;9.52;43.43;982.66;
1619554552;9.39;44.89;982.70;
1619554844;9.29;45.96;982.77;
1619555134;9.15;49.09;982.75;
1619555425;8.84;48.38;982.83;
1619555712;8.32;50.31;982.94;
1619556004;8.13;50.39;983.03;
1619556300;7.42;52.57;983.04;
1619556588;6.86;54.07;983.05;
1619556879;6.86;55.18;983.12;
1619557170;6.44;60.35;983.16;
1619557461;6.20;59.90;983.15;
1619557747;6.11;60.01;983.22;
1619558042;6.10;58.23;983.23;
1619558331;5.88;59.69;983.21;
1619558624;5.83;59.51;983.19;
1619558910;5.72;60.62;983.22;
1619559204;5.04;63.04;983.17;
1619559492;5.06;62.66;983.16;
1619559785;4.51;65.82;983.18;
1619560074;4.64;65.52;983.20;
1619560366;4.62;64.56;983.16;
1619560655;4.39;65.45;983.17;
1619560946;4.21;67.40;983.18;
1619561235;4.28;66.74;983.21;
1619561526;4.22;66.69;983.24;
1619561816;4.07;67.50;983.22;
1619562107;3.80;69.25;983.18;
1619562394;3.66;70.52;983.18;
1619562687;3.56;69.69;983.20;
1619562974;3.32;72.65;983.15;
1619563266;3.25;72.06;983.15;
1619563556;2.96;73.65;983.13;
1619563848;2.68;74.83;983.15;
1619564136;2.60;75.56;983.10;
1619564429;2.56;73.93;983.10;
1619564718;2.10;76.58;983.08;
1619565011;2.18;76.96;983.04;
1619565297;2.40;75.71;983.09;
1619565591;2.27;76.48;983.09;
1619565878;2.28;75.75;983.13;
1619566170;2.21;75.38;983.20;
1619566465;1.98;77.39;983.18;
1619566753;1.90;78.50;983.26;
1619567045;1.90;78.45;983.31;
1619567331;1.86;77.25;983.36;
1619567625;1.73;78.80;983.35;
1619567915;1.85;78.93;983.41;
1619568206;1.74;79.40;983.40;
1619568495;1.64;78.99;983.43;
1619568787;1.44;81.87;983.47;
1619569074;1.53;80.16;983.43;
1619569367;1.32;79.28;983.48;
1619569654;1.13;79.79;983.52;
1619569947;0.94;80.67;983.47;
1619570236;1.13;80.25;983.53;
1619570527;0.89;81.96;983.56;
1619570816;0.98;80.40;983.62;
1619571108;0.87;81.65;983.61;
1619571397;0.64;81.60;983.60;
1619571688;0.55;82.25;983.59;
1619571976;0.33;83.90;983.51;
1619572268;0.27;83.65;983.51;
1619572558;0.43;84.41;983.59;
1619572849;0.33;84.43;983.51;
1619573139;0.31;85.56;983.50;
1619573431;0.27;84.43;983.55;
1619573718;0.20;85.04;983.59;
1619574011;-0.07;85.21;983.56;
1619574300;0.02;86.18;983.60;
1619574591;0.00;85.87;983.57;
1619574877;-0.04;85.27;983.49;
1619575170;-0.33;88.50;983.41;
1619575460;-0.30;88.68;983.37;
1619575751;-0.14;86.76;983.33;
1619576040;-0.14;85.37;983.35;
1619576332;-0.31;86.06;983.33;
1619576620;-0.47;85.48;983.33;
1619576911;-0.47;86.40;983.27;
1619577200;-0.70;87.40;983.25;
1619577492;-0.65;86.69;983.29;
1619577778;-0.62;87.62;983.32;
1619578073;-0.68;87.03;983.34;
1619578362;-0.80;86.21;983.24;
1619578653;-0.88;87.48;983.34;
1619578944;-1.12;89.62;983.28;
1619579235;-1.14;90.46;983.27;
1619579523;-1.06;89.25;983.24;
1619579815;-1.15;90.47;983.19;
1619580101;-1.20;88.71;983.13;
1619580394;-1.16;89.64;983.13;
1619580684;-0.98;88.12;983.16;
1619580977;-1.37;90.40;983.20;
